,id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count
956654,5288814,0.0,what is another   billion between friends ? ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-22 21:27:46.936803+00,21,5288320.0,336507,approved,0,0,0,0,0,0.0,4,4
967026,5301041,0.0,it seems that the globe is priming up to endorse the conservatives during the   election campaign only if chong is the leader and that they may well otherwise endorse trudeau while i think chong is one of the better cpc candidates he is still a long shot in the vote this weekend does the globe really consider a carbon tax as the most important policy issue ? would they support trudeau deficits and spending problem over a moderate leader e g raitt o toole or scheer who do not support a carbon tax ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-25 10:06:18.510840+00,54,,337447,approved,0,0,1,7,2,0.0,0,4
967635,5301755,0.16666666666666666,it does not actually state it in the story but i do not think the culprit was a french chef so i think you are alright but i think your culinary friend is a little short for his age no matter how smart he is ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-25 14:10:47.480297+00,55,5298403.0,337185,approved,0,0,0,0,0,0.0,0,6
983279,5320754,0.0,i love your message here and remember with gratitude all the writings by andrew greeley that filled me with joy and hope i particularly like his warm admiration of the popular religiosity of non  anglo or perhaps more specifically non  irish ethnic groups in the church especially latinos and the enthusiasm with which they celebrate their popular devotions processions fiestas as for her pet project in creation if that is meant to refer to human beings then of course it needs correction it is true that in greek orthodox liturgical texts philanthrpa love of humanity is the quality of god justifying our directing our prayers godward but that need not exclude equivalent love of countless other kinds of creature eg the british biologist j b s haldane famously attributed to god an inordinate love of beetles ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-29 07:27:59.865370+00,53,5320002.0,338064,approved,0,0,0,2,0,0.0,6,6
984117,5321765,0.16666666666666666,m : mucky you are a real piece of work ! everything you accuse others of you are guilty of doing yourself ignoring facts based on your opinion and political bias and hatred check being a sycophant for a particular president check attacking the messenger when you cannot effectively counter the arguments check,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 15:17:59.484197+00,21,5321647.0,338184,approved,0,0,0,0,0,0.16666666666666666,0,6
993123,5332215,0.0,leaving aside potential safety issues a practical concern is that integrating this system into the windshield itself likely would result in more expensive comprehensive insurance premiums for those of us living or driving in places where rock chips and cracks in windshields are a wintertime inevitability ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-31 13:12:22.370172+00,54,,339285,approved,0,0,0,1,0,0.0,0,4
1015401,5359156,0.8095238095238094,oh please ! and just when did this paragon of virtue decide to stop providing drugs to and stop killing the brain cells off in a child whose his parents were still paying for those brain cells scum scum scum pond scum ! ,0.015873015873015872,0.1746031746031746,0.0,0.7301587301587301,0.031746031746031744,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-05 12:49:44.425515+00,43,,340821,approved,0,0,0,0,0,0.0,0,63
1017360,5361523,0.0,exactly where do you get the idea that the federal liberal party is are ady to implode ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-05 18:59:03.789736+00,54,5358752.0,340716,approved,0,0,0,2,0,0.0,0,4
1022123,5367111,0.0,keystone is just another pipeline to the same source what we need is an alternative route out of canada to get fair market price for our resource neatbit may be a viable alternative i have never seen the economics but it would not pass the andrew weaver smell test he is opposed to all fossil fuels including lng ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-06 17:03:19.765984+00,54,5366996.0,341054,approved,0,0,0,2,1,0.0,0,4
1022840,5367939,0.0,the competitive enterprise institute and independence institute are libertarian zealots that have sponsored deregulation leaving behind some of the highest electricity costs in the nation fortunately colorado enjoys rates   below the national average having avoided the deregulation bamboozle colorado electricity costs     cents per kilowatt hour vs vs     national averagedemand side management helps avoid overloading circuits and the resulting outages and elevated electric and magnetic field load losses ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-06 18:56:21.834253+00,102,,341031,approved,0,0,0,0,0,0.0,4,4
1022883,5367999,0.2,canada is with the americans canada is not with donald trump ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-06 19:05:56.105128+00,54,,341307,approved,3,0,1,70,14,0.0,4,5
1027091,5373045,0.0,i rather enjoy it ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-07 16:27:37.800239+00,102,5372724.0,341543,approved,0,0,1,1,0,0.0,0,4
1032397,5379140,0.0,i think they have to be pinged out like a reciprocating stencil ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-08 16:00:35.501180+00,102,5378251.0,341982,approved,0,0,0,0,0,0.0,0,4
1038363,5386395,0.4,see my post above about the chemistry of weed smoke vs tobacco smoke if your clothes smell bad after smoking weed then they were dirty with body oils ,0.0,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-09 16:45:42.536542+00,54,5385898.0,342205,approved,0,0,0,0,4,0.0,0,10
1039345,5387596,0.0,i am curious and maybe just coming at this question as a armchair legalist but why did not chin save himself some grief on this and throw the whole case in front of a grand jury ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-09 18:53:20.239832+00,55,,342383,approved,0,0,0,1,0,0.0,0,6
1041628,5390476,0.0,strada : your candidate won the electoral college determined this the russian probe is not about changing the election ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-10 06:03:13.179786+00,21,5390276.0,342600,approved,0,0,0,3,0,0.0,0,4
1042658,5391738,0.0,the ndp and greens have a mandate to not be the christy clark government bc is fed up with the bc liberals in canada we do not usually vote governments in we vote the tired old gang out if horgan and weaver stick to the middle ground instead of pulling a barrett harcourt or glen clark they might be around for a while barrett got us going on boondoggles such as the bc rail box car factory glen clark upped the ante by orders of mangitude giving us the fast ferries boondoggle and trying to balance his fudged budget on natural gas royalties premier bonehead harcourt was the genius who thought it was ok to shortchange bc on mps because the feds asked nicely bonehead also thought that the iwa and the forest gigacorps were the only folks who needed to be consulted to reach a forest accord about how fast to liquidate the remaining old growth forest first nations and environmentalist groups took the campaign to consumers in the usa europe and asia and won ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-10 15:43:49.791294+00,54,5391668.0,342732,approved,4,0,2,2,1,0.0,0,4
1044735,5394239,0.0,i did not say that you said they needed to be encouraged i was challenging the assumption you were listing sorry i thought that was clear ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-11 01:31:40.453129+00,54,5393900.0,342814,approved,0,0,0,1,0,0.0,0,4
1054974,5406622,0.0,chretien signed the mulroney negotiated nafta after having won a majority government promising to kill nafta sans substantive changes why should canada have to be ready for anything the trump administration throws at us despite contractual obligations of free trade nafta ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-13 15:11:18.044411+00,54,5406480.0,343712,approved,1,0,0,0,0,0.0,0,4
1061271,5413981,0.0,  a day but why pay attention to the actual issue when trivia is available to distract ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-14 17:18:26.217631+00,102,5413034.0,344175,approved,0,0,0,2,0,0.0,0,4
1062427,5415339,0.0,thanks for the input my watch was running a bit fast and not a word of support and sympathy for congressman scalise and the other victims just cheap shots ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-14 19:45:56.748587+00,54,5412004.0,344171,approved,0,0,0,7,5,0.0,4,4
1069884,5423953,0.4,i think there is only one possible outcome to this situation we will just have to be patient regarding trump intended immigration ban i think he shot himself in the foot with the   billion arms deal with qatar a country he labeled as supporters of terrorism a few days if i was one of the so  called judges in the scotus having to deal with his immigration ban case i would conclude that trump is either insane or full of himself or both and throw his case out of court ,0.0,0.1,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-15 23:00:47.695680+00,54,5423906.0,344886,approved,0,0,0,6,3,0.0,0,10
1084380,5441922,0.0,your numbers are mostly accurate but   and   were actually surpluses of     and     billion i am sure you remember that those deficits were tied to the global economic meltdown  and that the ndp wanted harper to spend more and the liberals wanted to spend it faster no one said they should spend less harper promised to get back to a balanced budget  and he did now take a look at where we are today  deficits three times as large as promised with the ag saying there is no end in sight until    and no plan to get there and you are happy about that ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-19 20:53:12.755042+00,54,5441557.0,346136,approved,0,1,0,4,0,0.0,0,4
1086979,5444985,0.16666666666666666,and cons love to steal and waste the people money before they can let it run out these same cons who created the welfare society on the dole yet constantly strive to cut the needy off the chump change it costs you while creating new dependents by the millions and again you go on about illinois when those problems were mostly created by their own obstructionist legislative cons yet ignore the many collapsing con  trolled states like kansas where trump national dreams are now proven tragic jobs ? who cares ultimately about menial low pay service jobs with no future health care or benefits when we need to focus on serious careers for the masses ? the american spirit ? who needs it when we have trump spirit ? ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-20 11:23:52.930066+00,22,5444410.0,345955,approved,0,0,0,1,0,0.0,0,6
1088119,5446390,0.0,yes sarisi when i read this article i felt deep sorrow as well as anger as to how our own govt and too many in our own church treated these heroic women and others like them yet i also felt great hope and a quite prayer of gratitude deep within me i suspect this story will stay with me for a long time when those ask me why i stay in the church these women give a reason ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-20 16:05:08.422851+00,53,5443533.0,346269,approved,0,0,0,1,0,0.0,4,4
1093571,5452931,0.4,as i remember dylan has made a long long career for himself that had nothing to do with his speech at princeton spence oth started his career with a lie and then carried on lying and his career depended on the phd he would lied on  he needed it to move up so apples v oranges ,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-21 16:43:50.718089+00,54,5450393.0,346639,approved,0,1,0,3,0,0.0,0,10
1097842,5458081,0.0,what is she going to investigate ? ex  homeland security secretary jeh johnson told the house intelligence committee outright that the russians failed to alter ballots ballot counts or reporting of election results  johnson also made it plain that democrats didnt take the problem too seriously : the fbi and the dnc had been in contact with each other months before about the intrusion and the dnc did not feel it needed dhss assistance at that time  johnson also explained why the obama administration kept quiet on the threat the white house he recalled argued that a public admission of possible russian interference might be seen as an effort to influence the election  particularly since donald trump was warning the election was going to be rigged  http : nypost com       good  riddance  to  the  russia  myth  and  blame  team  obama  for  promoting  it ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-22 14:07:59.623267+00,105,,347079,approved,0,0,0,1,0,0.0,0,4
1099329,5459894,0.0,why ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-22 17:40:40.631756+00,55,5459773.0,347267,approved,0,1,0,4,0,0.0,0,4
1105507,5467198,0.0,they should have put a spoiler alert with this story the  th season of the americans has even been aired yet and i do not want to know the ending yet p s i loved the scene in season   where elizabeth recruited the young orange  haired up  and  coming new york real estate tycoon to be a deep plant for the kgb back in the   :  ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-23 20:29:41.916015+00,54,,347746,approved,2,1,0,0,0,0.0,0,4
1107104,5469083,0.0,so much for no one wants to take your guns are you wanting to destroy the republican party or is your target conservatism if it conservatism then you are messing with keel of the ship of state the authors of our founding documents had a profound knowledge of human behavior and of government tendency to overreach even though we are two centuries older nothing much has changed since then therefore a more modern and progressive constitution is simply a formula for turning our country into a leaf in the wind we will go with whatever is popular at the moment never mind what is right and the values upon which this nation was founded if you are looking for a revolution progressives are going to get spanked just as the south did in the civil war conservatives have many more guns more ammunition and a greater willingness to press the trigger when their firearm is pointed at a social political cancer cell ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-24 05:47:46.486896+00,13,5468160.0,347961,approved,0,0,0,0,0,0.0,0,4
1110611,5473354,0.0,nice guidehttp : iosdownloadjailbreak com ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-25 10:20:29.558887+00,21,,348172,approved,0,0,0,0,0,0.0,0,4
1112565,5475753,0.0,do you think the sun is a factor in climate ? ,0.0,0.16666666666666666,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-25 22:54:55.207734+00,102,5475378.0,345969,approved,0,0,0,0,1,0.0,0,6
1113549,5476969,0.9090909090909092,your san francisco ass will be saved by your dog not by your spray too bad for your dog but thank goodness the bear and the san franciscan wo not be hurt you will just buy a new dog to scatter his guts to save your ass ,0.060606060606060615,0.8181818181818182,0.015151515151515154,0.6818181818181818,0.07575757575757576,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-26 06:42:24.515411+00,21,5476768.0,348466,rejected,0,0,0,0,0,0.696969696969697,0,66
1121505,5486385,0.2,my tax dollars should not be supporting indoctrinating my kids in sharia vouchers are blatantly unconstitutional ,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-27 18:23:35.667544+00,102,,348875,approved,0,0,0,4,1,0.0,6,10
1125542,5491249,0.0,wrong again it the insurance companies : how did health care get to be such a mess ? http : www nytimes com       opinion health  insurance  american  medical  association htmlthe problem with american health care is not the care its the insurance an alternative structure can be found in the early decades of the  th centuryphysicians established a particularly elegant model : the prepaid doctor group unlike todays physician practices these groups usually staffed a variety of specialists including general practitioners surgeons and obstetricians patients received integrated care in one location with group physicians from across specialties meeting regularly to review treatment options for their chronically ill or hard  to  treat patients individuals and families paid a monthly fee not to an insurance company but directly to the physician group this system held down costs ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-28 14:25:21.919235+00,102,5490631.0,349466,approved,0,0,0,5,0,0.0,0,4
1137376,5505533,0.0,in capitalism businesses have to compete for sales and labour the labour market determines the salary not the business if a firm wants top talent it will have to pay top dollar btw most of those shareholders in canada belong to the public service pension plans ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-30 17:06:13.519215+00,54,5505249.0,350262,approved,0,0,0,0,0,0.0,4,4
1139305,5508130,0.5,you are right trump is a vindictive deadbeat ,0.0,0.0,0.1,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-01 00:28:36.202845+00,55,5506576.0,350312,rejected,0,0,0,0,0,0.0,0,10
1149408,5521868,0.0,now if mr trump could just figure out how the tweeting is president obama fault ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-03 19:17:24.308042+00,102,5520917.0,351247,approved,6,0,0,0,0,0.0,0,4
1154323,5527580,0.0,two people dead behind house on hillside police presence last night over whelming no follow up storypublic needs to be in loop not in loop do not bother to ask for co operation public    just shoot    ? killer on loose ? ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-04 19:03:20.581671+00,21,,351377,approved,0,0,0,0,0,0.0,0,4
1157232,5531021,0.0,next year ford will introduce a hybrid f  the times are a changing the ice can still get cleaner but with thousands of moving parts people are tired of all those repair bills electric is the future ! ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-05 12:32:33.861747+00,54,5530904.0,351821,approved,1,0,0,9,0,0.0,4,4
1160370,5534645,0.0,can you understand why many are tired of hearing what sexual attraction one may have or any other personal details that are now commonly written about or discussed in public the church has rules which you do not agree with so be it but quit expecting the church to change to confirm to your personal beliefs the lgbt group is pushing too far encouraging      yo children to question their gender and prescribing hormone therapy to pre  pubescent children is demonic and child abuse do not expect me or others to approve of your lifestyle but i suspect i may soon be open to hate crime charges because i do not endorse same sex marriage the lord will judge me with my beliefs and actions and i am fine with that as well ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-05 20:44:00.428110+00,53,5534520.0,351978,approved,1,0,0,4,3,0.0,6,4
1162258,5536799,0.0,the other two defendants should have been tried as adults even though   years old it was a mistake to let the off in family court ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-06 03:22:43.972864+00,22,,351865,approved,0,0,0,9,0,0.0,4,4
1163506,5538250,0.0,liberals are not worried about the demonstration of voter fraud with this commission their biggest worry is that this information will be used to target them think for a moment what if the info requested was ssn and date of birth hash this information so that if hackers get it they cannot request it but if two states have   for instance you can return to these two states and ask for the full voter records of those two individuals heck even the less high  tech way of asking for name ssn and dob would be enough though i hope they would take the high  tech way of telling the states to encrypt the data using the feds provided public key and or using ssh to send the data but that not what they are doing they are asking for political party as well why for could you possibly want that information ? a fraudulent voting record is fraudulent regardless of political affiliation could they want that for voter suppression perhaps ? things that make you go hmmmmmmmmmmmm ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-06 12:50:30.342309+00,102,5538125.0,352264,approved,0,0,0,7,1,0.0,0,4
1186057,5565732,0.2,i dunno he will have already spent   days in jail which will be something he will never forget as well has having these convictions on his record for life some wished for more punishment i do not support the petition expelling him from school may only turn a remorseful person into a bitter and angry one and there is supporting evidence that people who commit cruelty to animals tend to commit crimes against people later he needs counseling and support to make sure he does not become a killer tomorrow likewise the two juveniles who also killed and mutilated the albatrosses should be carefully watched and counseled they are a potential threat to society as well https : www animallaw info article link  cruelty  animals  and  violence  towards  peopleone wonders if his parents abused him ? http : www mass gov eopss docs doc research  reports briefs  stats  bulletins summaryofanimalabuseliteraturefinal pdf,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-10 17:39:33.624388+00,55,,353562,approved,0,0,0,1,0,0.1,0,10
1186678,5566444,0.0,in europe we like to get thing accomplished by consensus a shared goal not by bullying others in a direction that clearly only benefits the so  called leader in that sense leading is synonymous to getting buy  in and defining that shared goal call that following if you will but it not giving in to compromise or loosing sight of your own goals ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-10 19:21:39.054882+00,105,,353716,approved,0,0,1,0,0,0.0,0,4
1194617,5575841,0.16666666666666666,of course i blame some of the illegals for the crime in this state you would be foolish to think otherwise but you probably think they are all innocent just because i do not however i asked for your source where you claimed that i said that no citizens commit crimes just as i thought no source just your vivid imagination trying to fulfill your agenda desperately trying to find something in my post that did not exist obviously you are the one with the failed life and you have to fabricate something to justify your desperation admit it you just have a serious issue with my posts get over yourself of course your buddy derelict will agree with anything you say   if it disagrees with me the two of you should get together and have a beer ,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-12 01:47:32.815877+00,102,5575600.0,354106,approved,0,0,0,2,1,0.0,4,6
1202354,5585515,0.0,i saw him a few years back at neuman fish market no xavier i did not get paid by them for that mention seemed the guy just wanted to enjoy lunch look smile but do not bother him ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13 14:33:32.529990+00,13,,354783,approved,0,0,0,13,0,0.0,0,4
1209204,5593449,0.0,if they pass the ordinance the minimum fine should be increased from   to   it costs the government more than   in police and court personnel to process one citation why should law abiding residents help subsidize those that violate the laws ? also there are many   fines for other parking infractions that should be increased to make up for cost of living increases ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-14 17:57:31.119230+00,55,,355302,approved,0,0,0,1,0,0.0,0,4
1212307,5596986,0.0,the captions do refer to n   street perhaps the fire caused extensive damage because the firefighters originals were looking behind agnes stewart middle school for the story mythical address or maybe because they dowsed instead of doused the fire glad the assistant fire marshal was on the scene ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-15 06:49:58.575316+00,13,5596642.0,355586,approved,1,0,0,0,0,0.0,0,4
1212726,5597530,0.17777777777777778,blind liberals live in a vacumm while the majority of canadians will be voting for scheer in  ,0.04444444444444445,0.0,0.04444444444444445,0.15555555555555556,0.022222222222222227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-15 13:10:44.699528+00,54,5597102.0,355404,approved,0,0,0,4,0,0.022222222222222227,6,45
1216722,5602342,0.0,todd van rysselberghe an attorney in portland has developed what sounds alot like the same kind of program,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-16 14:49:14.663067+00,13,,355921,approved,0,0,0,0,0,0.0,0,4
1227421,5614836,0.0,too late despondency arrived on the morning of november     and never left that tends to happen when the realization sets in that we are all doomed ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-18 18:21:27.551584+00,53,,356698,approved,0,0,0,3,0,0.0,0,4
1229531,5617352,0.0,there was probably no legal way to make him open that gun safe at a few weeks back maybe there was but he was determined poor guy terrible for all ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19 00:44:55.987166+00,13,5616700.0,356744,approved,0,0,0,1,0,0.0,0,4
1233919,5622623,0.0,if there is no money to pay for the sprinklers then what ? it is not free and money does not grow on trees ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19 20:30:06.926930+00,55,,356965,approved,0,0,0,2,0,0.0,0,4
1234394,5623213,0.1,the so  called health care bill of the republicans was a huge tax cut for rich folks in disguise due to its demise that money will be available for funding medicaid ,0.0,0.0,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19 21:42:42.309637+00,22,5622731.0,357138,approved,0,0,1,1,2,0.0,0,10
1239942,5629744,0.0, nothing more than parsing words by anti  trump people who hate that he is dismantling obama and the far left agenda nope https : www washingtonpost com news fact  checker about  the  fact  checker ? utmterm   a dbb b  i am content watching him attempting to do exactly what he said he would do make american great again ! attempting is the key word his lies petulant tantrums and profound ignorance about almost every topic except his ego has made him ineffectual the entire planet knows he is completely unqualified to be president there are still   of americans however that will excuse anything don the con says or does i do not know if it denial delusion or just people that believe lying misogynistic bigoted spoiled man  children are exactly what we need to lead this country ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20 20:26:30.797248+00,102,5626881.0,357390,approved,0,0,0,1,0,0.0,0,4
1241778,5632008,0.3,sir your idea for people in alaska to sell their gold thinking you will affect the price of gold globally is frighteningly ignorant to the reality of what drives gold prices please this is nonsensical the people of alaska cannot drive the price of gold anywhere up or down ,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-21 05:31:22.359984+00,21,5630765.0,357646,approved,0,0,0,5,0,0.0,0,10
1266747,5663067,0.8552631578947368,silly republican tripe republicans have truly become the party of the ignorant and cruel ,0.05263157894736842,0.05263157894736842,0.2631578947368421,0.8421052631578947,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-26 18:22:46.077651+00,55,5662013.0,359570,approved,1,1,1,3,5,0.0,0,76
1267413,5663837,0.0,glad he recovering and is back ! that being said it might be time for republicans to start speaking out against and stop giving tacit approval to their followers calling to are load not retreat and for econd amendment solutions although i suppose it tough to speak out against political violence when your president is on record as having said : hillary wants to abolish essentially abolish the second amendment  trump said to boos from the crowd by the way if she gets to pick her judges nothing you can do folks  he then added though the second amendment people maybe there is i do not know ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-26 19:52:46.944068+00,21,,359672,approved,0,0,0,0,0,0.0,0,4
1271861,5668929,0.16666666666666666,if it such a rag magazine why are you and the cpc so concerned about its impact ? think before you post maybe ? ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-27 15:19:47.663736+00,54,5667777.0,359800,approved,0,0,0,3,0,0.0,0,6
1279658,5678228,0.5,do not rejoice too fast socialists you will get your slap in due time ! ,0.0,0.0,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-28 20:46:35.449562+00,54,,360444,approved,1,0,2,4,1,0.0,0,10
1283867,5683385,0.0,national geographic magazine had an article on the seaway in   it listed the twin cities as having     people a decade later they were almagamted along with two neighboring townships and had a population of     or so the current population is     even if thunder bay had just kept pace with provincial or national population growth from the   it would have nearly double that number same goes for sault ste marie sudbury etc a professor from lakehead university calculated and this goes for many northern ontario towns that the north has been declining since  wait for it  the end of the first world war and it is true  all the industries these towns are known for were established by that time even down to the actual production facilities sadly and growth and true optimism will have to wait longer until then the current toxic mix will continue to breed all the issues that make the news today ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29 21:31:02.501502+00,54,,360841,approved,0,1,5,2,3,0.0,0,4
